Anna_CHERNOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_September_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Speed_Skating.jpg Anna_CHERNOVA 0 Anna_CHERNOVA 60 108 60 108 107 108 107 108 nf---------- 180 180 unknown |
Anna_FENNINGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_18_June_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Anna_FENNINGER 0 Anna_FENNINGER 60 98 60 98 109 99 109 99 nf---------- 180 180 unknown |
Anna_GASSER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_16_August_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_52_kg_SPORT_Snowboard.jpg Anna_GASSER 0 Anna_GASSER 66 97 66 97 110 99 110 99 nf---------- 180 180 unknown |
Anna_HAAG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_1_June_1986_AGE_27_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Anna_HAAG 0 Anna_HAAG 67 99 67 99 111 99 111 99 nf---------- 180 180 unknown |
Anna_HOLMLUND_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_October_1987_AGE_26_HEIGHT_1.83_m_WEIGHT_76_kg_SPORT_Freestyle_Skiing.jpg Anna_HOLMLUND 0 Anna_HOLMLUND 63 96 63 96 111 98 111 98 nf---------- 180 180 unknown |
Anna_KILPONEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_16_May_1995_AGE_18_HEIGHT_1.69_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg Anna_KILPONEN 0 Anna_KILPONEN 58 90 58 90 106 91 106 91 nf---------- 180 180 unknown |
Anna_MIRTOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_July_1992_AGE_21_HEIGHT_1.57_m_WEIGHT_47_kg_SPORT_Freestyle_Skiing.jpg Anna_MIRTOVA 0 Anna_MIRTOVA 64 97 64 97 110 97 110 97 nf---------- 180 180 unknown |
Anna_PRUGOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_November_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Anna_PRUGOVA 0 Anna_PRUGOVA 64 104 64 104 108 102 108 102 nf---------- 180 180 unknown |
Anna_RINGSRED_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_September_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg Anna_RINGSRED 0 Anna_RINGSRED 67 79 67 79 106 78 106 78 nf---------- 180 180 unknown |
Anna_ROKITA_GENDER_Female_COUNTRY_Austria_BIRTHDAY_30_January_1986_AGE_28_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg Anna_ROKITA 0 Anna_ROKITA 62 100 62 100 114 100 114 100 nf---------- 180 180 unknown |
Anna_SEGAL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_15_August_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Anna_SEGAL 0 Anna_SEGAL 71 86 71 86 100 88 100 88 nf---------- 180 180 unknown |
Anna_SEIDEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_March_1998_AGE_15_HEIGHT_1.63_m_WEIGHT_43_kg_SPORT_Short_Track.jpg Anna_SEIDEL 0 Anna_SEIDEL 61 95 61 95 105 95 105 95 nf---------- 180 180 unknown |
Anna_SHIBANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_10_November_1994_AGE_19_HEIGHT_1.62_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Anna_SHIBANOVA 0 Anna_SHIBANOVA 71 97 71 97 121 95 121 95 nf---------- 180 180 unknown |
Anna_SHOKHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_23_June_1997_AGE_16_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Anna_SHOKHINA 0 Anna_SHOKHINA 59 94 59 94 106 93 106 93 nf---------- 180 180 unknown |
Anna_SHUKINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_November_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_76_kg_SPORT_Ice_Hockey.jpg Anna_SHUKINA 0 Anna_SHUKINA 60 93 60 93 107 94 107 94 nf---------- 180 180 unknown |
Anna_SIDOROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_6_February_1991_AGE_23_HEIGHT_1.79_m_WEIGHT_-1_SPORT_Curling.jpg Anna_SIDOROVA 0 Anna_SIDOROVA 63 88 63 88 108 89 108 89 nf---------- 180 180 unknown |
Anna_SLOAN_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_5_February_1991_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Curling.jpg Anna_SLOAN 0 Anna_SLOAN 62 101 62 101 111 104 111 104 nf---------- 180 180 unknown |
Anna_SWENN-LARSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_18_June_1991_AGE_22_HEIGHT_1.78_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Anna_SWENN-LARSSON 0 Anna_SWENN-LARSSON 61 104 61 104 106 104 106 104 nf---------- 180 180 unknown |
Anna_VINOGRADOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_6_April_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_69_kg_SPORT_Ice_Hockey.jpg Anna_VINOGRADOVA 0 Anna_VINOGRADOVA 60 84 60 84 105 84 105 84 nf---------- 180 180 unknown |
Anna_WILLCOX-SILFVERBERG_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_9_April_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Anna_WILLCOX-SILFVERBERG 0 Anna_WILLCOX-SILFVERBERG 71 85 71 85 102 86 102 86 nf---------- 180 180 unknown |
Anna_WOERNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_September_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_76_kg_SPORT_Freestyle_Skiing.jpg Anna_WOERNER 0 Anna_WOERNER 65 101 65 101 109 101 109 101 nf---------- 180 180 unknown |
Annalisa_DREW_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_May_1993_AGE_20_HEIGHT_1.62_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg Annalisa_DREW 0 Annalisa_DREW 62 86 62 86 102 84 102 84 nf---------- 180 180 unknown |
Annamari_CHUNDAK_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_26_March_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Annamari_CHUNDAK 0 Annamari_CHUNDAK 65 110 65 110 114 110 114 110 nf---------- 180 180 unknown |
Anne-Sophie_BARTHET_GENDER_Female_COUNTRY_France_BIRTHDAY_23_February_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Anne-Sophie_BARTHET 0 Anne-Sophie_BARTHET 70 90 70 90 105 89 105 89 nf---------- 180 180 unknown |
Anne_KYLLOENEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_30_November_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Anne_KYLLOENEN 0 Anne_KYLLOENEN 60 92 60 92 110 92 110 92 nf---------- 180 180 unknown |
Anne_Line_GJERSEM_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_January_1994_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Figure_Skating.jpg Anne_Line_GJERSEM 0 Anne_Line_GJERSEM 59 89 59 89 101 88 101 88 nf---------- 180 180 unknown |
Anne_SCHLEPER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_January_1990_AGE_24_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg Anne_SCHLEPER 0 Anne_SCHLEPER 66 92 66 92 100 91 100 91 nf---------- 180 180 unknown |
Annelies_COOK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_August_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Annelies_COOK 0 Annelies_COOK 63 69 63 69 93 69 93 69 nf---------- 180 180 unknown |
Annina_RAJAHUHTA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_8_March_1989_AGE_24_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Annina_RAJAHUHTA 0 Annina_RAJAHUHTA 63 82 63 82 101 79 101 79 nf---------- 180 180 unknown |
Annouk_VAN_DER_WEIJDEN_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_27_June_1986_AGE_27_HEIGHT_1.72_m_WEIGHT_61_kg_SPORT_Speed_Skating.jpg Annouk_VAN_DER_WEIJDEN 0 Annouk_VAN_DER_WEIJDEN 62 78 62 78 98 76 98 76 nf---------- 180 180 unknown |
Anouk_FAIVRE_PICON_GENDER_Female_COUNTRY_France_BIRTHDAY_18_February_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Anouk_FAIVRE_PICON 0 Anouk_FAIVRE_PICON 60 93 60 93 97 90 97 90 nf---------- 180 180 unknown |
Antoinette_DE_JONG_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_6_April_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg Antoinette_DE_JONG 0 Antoinette_DE_JONG 59 91 59 91 94 87 94 87 nf---------- 180 180 unknown |
Antoniya_GRIGOROVA-BURGOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_7_December_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Antoniya_GRIGOROVA-BURGOVA 0 Antoniya_GRIGOROVA-BURGOVA 63 96 63 96 107 96 107 96 nf---------- 180 180 unknown |
Ariane_LAVIGNE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_October_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Ariane_LAVIGNE 0 Ariane_LAVIGNE 64 89 64 89 107 92 107 92 nf---------- 180 180 unknown |
Ariane_WALSER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_June_1981_AGE_32_HEIGHT_-1_WEIGHT_-1_SPORT_Bobsleigh.jpg Ariane_WALSER 0 Ariane_WALSER 64 98 64 98 102 96 102 96 nf---------- 180 180 unknown |
Arianna_FONTANA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_April_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Short_Track.jpg Arianna_FONTANA 0 Arianna_FONTANA 59 97 59 97 103 97 103 97 nf---------- 180 180 unknown |
Arianne_JONES_GENDER_Female_COUNTRY_Canada_BIRTHDAY_21_September_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Luge.jpg Arianne_JONES 0 Arianne_JONES 62 86 62 86 96 86 96 86 nf---------- 180 180 unknown |
Arielle_GOLD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_4_May_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_64_kg_SPORT_Snowboard.jpg Arielle_GOLD 0 Arielle_GOLD 65 78 65 78 103 76 103 76 nf---------- 180 180 unknown |
Arisa_MURATA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_October_1990_AGE_23_HEIGHT_1.51_m_WEIGHT_48_kg_SPORT_Freestyle_Skiing.jpg Arisa_MURATA 0 Arisa_MURATA 63 105 63 105 110 106 110 106 nf---------- 180 180 unknown |
Ashley_CALDWELL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_September_1993_AGE_20_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Freestyle_Skiing.jpg Ashley_CALDWELL 0 Ashley_CALDWELL 64 78 64 78 104 78 104 78 nf---------- 180 180 unknown |
Ashley_WAGNER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_16_May_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Ashley_WAGNER 0 Ashley_WAGNER 61 108 61 108 109 107 109 107 nf---------- 180 180 unknown |
Assoli_SLIVETS_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_June_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg Assoli_SLIVETS 0 Assoli_SLIVETS 61 83 61 83 104 84 104 84 nf---------- 180 180 unknown |
Astrid_RADJENOVIC_GENDER_Female_COUNTRY_Australia_BIRTHDAY_14_September_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg Astrid_RADJENOVIC 0 Astrid_RADJENOVIC 65 104 65 104 108 104 108 104 nf---------- 180 180 unknown |
Astrid_Uhrenholdt_JACOBSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_22_January_1987_AGE_27_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Astrid_Uhrenholdt_JACOBSEN 0 Astrid_Uhrenholdt_JACOBSEN 62 78 62 78 105 78 105 78 nf---------- 180 180 unknown |
Atsuko_TANAKA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_January_1992_AGE_22_HEIGHT_1.61_m_WEIGHT_50_kg_SPORT_Ski_Jumping.jpg Atsuko_TANAKA 0 Atsuko_TANAKA 68 99 68 99 100 101 100 101 nf---------- 180 180 unknown |
Audrey_ROBICHAUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1988_AGE_25_HEIGHT_1.55_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Audrey_ROBICHAUD 0 Audrey_ROBICHAUD 61 97 61 97 106 96 106 96 nf---------- 180 180 unknown |
Aurelie_DABUDYK_GENDER_Female_COUNTRY_France_BIRTHDAY_26_May_1988_AGE_25_HEIGHT_1.64_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg Aurelie_DABUDYK 0 Aurelie_DABUDYK 62 97 62 97 105 92 105 92 nf---------- 180 180 unknown |
Aurore_JEAN_GENDER_Female_COUNTRY_France_BIRTHDAY_25_June_1985_AGE_28_HEIGHT_1.75_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Aurore_JEAN 0 Aurore_JEAN 54 88 54 88 90 91 90 91 nf---------- 180 180 unknown |
Ayaka_KIKUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_June_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Speed_Skating.jpg Ayaka_KIKUCHI 0 Ayaka_KIKUCHI 63 95 63 95 105 95 105 95 nf---------- 180 180 unknown |
Ayaka_TOKO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_22_August_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_59_kg_SPORT_Ice_Hockey.jpg Ayaka_TOKO 0 Ayaka_TOKO 60 82 60 82 102 84 102 84 nf---------- 180 180 unknown |
Ayana_ONOZUKA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_23_March_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Ayana_ONOZUKA 0 Ayana_ONOZUKA 66 83 66 83 101 82 101 82 nf---------- 180 180 unknown |
Ayuko_ITO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_29_September_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Short_Track.jpg Ayuko_ITO 0 Ayuko_ITO 65 95 65 95 106 93 106 93 nf---------- 180 180 unknown |
Ayumi_OGASAWARA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_25_November_1978_AGE_35_HEIGHT_1.56_m_WEIGHT_-1_SPORT_Curling.jpg Ayumi_OGASAWARA 0 Ayumi_OGASAWARA 53 109 53 109 104 109 104 109 nf---------- 180 180 unknown |
Azusa_NAKAOKU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_May_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg Azusa_NAKAOKU 0 Azusa_NAKAOKU 62 85 62 85 106 82 106 82 nf---------- 180 180 unknown |
Barbara_JEZERSEK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_31_October_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Barbara_JEZERSEK 0 Barbara_JEZERSEK 72 78 72 78 105 80 105 80 nf---------- 180 180 unknown |
Barbara_KANTOROVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_3_March_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg Barbara_KANTOROVA 0 Barbara_KANTOROVA 87 104 87 104 124 103 124 103 nf---------- 180 180 unknown |
Barbara_WIRTH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_16_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Barbara_WIRTH 0 Barbara_WIRTH 59 103 59 103 108 102 108 102 nf---------- 180 180 unknown |
Barbora_LUKACOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_28_April_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_75_kg_SPORT_Alpine_Skiing.jpg Barbora_LUKACOVA 0 Barbora_LUKACOVA 63 92 63 92 102 91 102 91 nf---------- 180 180 unknown |
Beixing_WANG_GENDER_Female_COUNTRY_China_BIRTHDAY_10_March_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg Beixing_WANG 0 Beixing_WANG 59 92 59 92 107 94 107 94 nf---------- 180 180 unknown |
Bell_BERGHUIS_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_13_April_1985_AGE_28_HEIGHT_1.66_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Bell_BERGHUIS 0 Bell_BERGHUIS 55 92 55 92 89 87 89 87 nf---------- 180 180 unknown |
Belle_BROCKHOFF_GENDER_Female_COUNTRY_Australia_BIRTHDAY_12_January_1993_AGE_21_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Snowboard.jpg Belle_BROCKHOFF 0 Belle_BROCKHOFF 67 91 67 91 101 89 101 89 nf---------- 180 180 unknown |
Bente_KRAUS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_21_February_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg Bente_KRAUS 0 Bente_KRAUS 60 91 60 91 112 86 112 86 nf---------- 180 180 unknown |
Bernadett_HEIDUM_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_26_May_1988_AGE_25_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Short_Track.jpg Bernadett_HEIDUM 0 Bernadett_HEIDUM 64 82 64 82 95 82 95 82 nf---------- 180 180 unknown |
Bernadette_SCHILD_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_January_1990_AGE_24_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg Bernadette_SCHILD 0 Bernadette_SCHILD 59 99 59 99 101 99 101 99 nf---------- 180 180 unknown |
Bettina_EVERS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_August_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Bettina_EVERS 0 Bettina_EVERS 59 96 59 96 107 95 107 95 nf---------- 180 180 unknown |
Bettina_GRUBER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_31_January_1985_AGE_29_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg Bettina_GRUBER 0 Bettina_GRUBER 64 95 64 95 105 95 105 95 nf---------- 180 180 unknown |
Biba_SAKURAI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_8_June_1989_AGE_24_HEIGHT_1.53_m_WEIGHT_49_kg_SPORT_Short_Track.jpg Biba_SAKURAI 0 Biba_SAKURAI 64 104 64 104 102 104 102 104 nf---------- 180 180 unknown |
Bigna_WINDMUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_27_February_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_51_kg_SPORT_Ski_Jumping.jpg Bigna_WINDMUELLER 0 Bigna_WINDMUELLER 62 98 62 98 106 99 106 99 nf---------- 180 180 unknown |
Bingyu_WANG_GENDER_Female_COUNTRY_China_BIRTHDAY_7_July_1984_AGE_29_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Curling.jpg Bingyu_WANG 0 Bingyu_WANG 58 95 58 95 106 94 106 94 nf---------- 180 180 unknown |
Birgit_PLATZER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_14_October_1992_AGE_21_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Luge.jpg Birgit_PLATZER 0 Birgit_PLATZER 60 101 60 101 107 101 107 101 nf---------- 180 180 unknown |
Bo_Ra_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_16_August_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Speed_Skating.jpg Bo_Ra_LEE 0 Bo_Ra_LEE 66 87 66 87 101 87 101 87 nf---------- 180 180 unknown |
Bo_Reum_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_6_February_1993_AGE_21_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg Bo_Reum_KIM 0 Bo_Reum_KIM 63 83 63 83 104 83 104 83 nf---------- 180 180 unknown |
Bogdana_MATSOTSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_27_August_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Bogdana_MATSOTSKA 0 Bogdana_MATSOTSKA 65 81 65 81 107 79 107 79 nf---------- 180 180 unknown |
Brianna_DECKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_May_1991_AGE_22_HEIGHT_1.63_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Brianna_DECKER 0 Brianna_DECKER 68 105 68 105 105 104 105 104 nf---------- 180 180 unknown |
Brianne_JENNER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_May_1991_AGE_22_HEIGHT_1.75_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Brianne_JENNER 0 Brianne_JENNER 68 73 68 73 100 73 100 73 nf---------- 180 180 unknown |
Brianne_MCLAUGHLIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_June_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Brianne_MCLAUGHLIN 0 Brianne_MCLAUGHLIN 66 92 66 92 106 93 106 93 nf---------- 180 180 unknown |
Brianne_TUTT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_June_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg Brianne_TUTT 0 Brianne_TUTT 68 92 68 92 101 94 101 94 nf---------- 180 180 unknown |
Brita_SIGOURNEY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_January_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg Brita_SIGOURNEY 0 Brita_SIGOURNEY 63 98 63 98 104 99 104 99 nf---------- 180 180 unknown |
Britta_JOHANSSON_NORGREN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_30_March_1983_AGE_30_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg Britta_JOHANSSON_NORGREN 0 Britta_JOHANSSON_NORGREN 71 74 71 74 114 79 114 79 nf---------- 180 180 unknown |
Brittany_BOWE_GENDER_Female_COUNTRY_United_States_BIRTHDAY_24_February_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg Brittany_BOWE 0 Brittany_BOWE 61 75 61 75 96 76 96 76 nf---------- 180 180 unknown |
Brittany_PHELAN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_24_September_1991_AGE_22_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Alpine_Skiing.jpg Brittany_PHELAN 0 Brittany_PHELAN 66 81 66 81 103 79 103 79 nf---------- 180 180 unknown |
Brittany_SCHUSSLER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_21_April_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg Brittany_SCHUSSLER 0 Brittany_SCHUSSLER 66 76 66 76 98 79 98 79 nf---------- 180 180 unknown |
Brittany_WEBSTER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Brittany_WEBSTER 0 Brittany_WEBSTER 69 76 69 76 108 75 108 75 nf---------- 180 180 unknown |
Britteny_COX_GENDER_Female_COUNTRY_Australia_BIRTHDAY_29_September_1994_AGE_19_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Britteny_COX 0 Britteny_COX 67 82 67 82 100 82 100 82 nf---------- 180 180 unknown |
Brooklee_HAN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_6_July_1995_AGE_18_HEIGHT_1.50_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Brooklee_HAN 0 Brooklee_HAN 64 90 64 90 111 89 111 89 nf---------- 180 180 unknown |
Camilla_H_FARESTVEIT_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_December_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg Camilla_H_FARESTVEIT 0 Camilla_H_FARESTVEIT 59 94 59 94 94 93 94 93 nf---------- 180 180 unknown |
Camille_DIAS_GENDER_Female_COUNTRY_Portugal_BIRTHDAY_28_August_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg Camille_DIAS 0 Camille_DIAS 60 106 60 106 103 107 103 107 nf---------- 180 180 unknown |
Camillia_BERRA_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_December_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg Camillia_BERRA 0 Camillia_BERRA 52 103 52 103 104 100 104 100 nf---------- 180 180 unknown |
Carien_KLEIBEUKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_12_March_1978_AGE_35_HEIGHT_1.72_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg Carien_KLEIBEUKER 0 Carien_KLEIBEUKER 57 96 57 96 106 91 106 91 nf---------- 180 180 unknown |
Carina_VOGT_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_February_1992_AGE_22_HEIGHT_1.72_m_WEIGHT_62_kg_SPORT_Ski_Jumping.jpg Carina_VOGT 0 Carina_VOGT 63 90 63 90 106 89 106 89 nf---------- 180 180 unknown |
Carmen_KUENG_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_30_January_1978_AGE_36_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Curling.jpg Carmen_KUENG 0 Carmen_KUENG 63 100 63 100 104 99 104 99 nf---------- 180 180 unknown |
Carmen_SCHAEFER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_January_1981_AGE_33_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Curling.jpg Carmen_SCHAEFER 0 Carmen_SCHAEFER 62 96 62 96 103 94 103 94 nf---------- 180 180 unknown |
