560;1;Rebecca_SINCLAIR_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_11_September_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
561;0;Natalia_POPOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_15_September_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
562;1;Silvia_BERTAGNA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
563;0;Jialin_TANG_GENDER_Female_COUNTRY_China_BIRTHDAY_5_November_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
564;0;Lene_NIELSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_31_August_1986_AGE_27_HEIGHT_1.77_m_WEIGHT_-1_SPORT_Curling.jpg
565;1;Anna_CAPPELLINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_19_February_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
566;0;Amelie_KOBER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_16_November_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Snowboard.jpg
567;1;Franziska_FRITZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_3_January_1991_AGE_23_HEIGHT_1.82_m_WEIGHT_81_kg_SPORT_Bobsleigh.jpg
568;0;Brittany_SCHUSSLER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_21_April_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
569;0;Ewa_KULS_GENDER_Female_COUNTRY_Poland_BIRTHDAY_3_September_1991_AGE_22_HEIGHT_1.77_m_WEIGHT_63_kg_SPORT_Luge.jpg
570;0;Ariane_LAVIGNE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_October_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
571;0;Charlotte_KALLA_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_22_July_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg
572;1;Patrizia_KUMMER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_16_October_1987_AGE_26_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Snowboard.jpg
573;0;Yelena_DERGACHYOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_8_November_1995_AGE_18_HEIGHT_1.59_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg
574;0;Tetyana_ANTYPENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_24_September_1981_AGE_32_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
575;1;Vesna_FABJAN_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_13_March_1985_AGE_28_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Cross-Country.jpg
576;1;Katrin_MUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_31_March_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_69_kg_SPORT_Freestyle_Skiing.jpg
